Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
0,1,Campaign3,Not Accepted
0,2,Campaign4,Not Accepted
0,3,Campaign5,Not Accepted
0,4,Campaign1,Not Accepted
0,5,Campaign2,Not Accepted
1,6,Campaign3,Not Accepted
1,7,Campaign4,Not Accepted
1,8,Campaign5,Not Accepted
1,9,Campaign1,Not Accepted
1,10,Campaign2,Accepted
9,11,Campaign3,Not Accepted
9,12,Campaign4,Not Accepted
9,13,Campaign5,Not Accepted
9,14,Campaign1,Not Accepted
9,15,Campaign2,Not Accepted
13,16,Campaign3,Not Accepted
13,17,Campaign4,Not Accepted
13,18,Campaign5,Not Accepted
13,19,Campaign1,Not Accepted
13,20,Campaign2,Not Accepted
17,21,Campaign3,Not Accepted
17,22,Campaign4,Not Accepted
17,23,Campaign5,Not Accepted
17,24,Campaign1,Not Accepted
17,25,Campaign2,Not Accepted
20,26,Campaign3,Not Accepted
20,27,Campaign4,Not Accepted
20,28,Campaign5,Not Accepted
20,29,Campaign1,Not Accepted
20,30,Campaign2,Not Accepted
22,31,Campaign3,Not Accepted
22,32,Campaign4,Not Accepted
22,33,Campaign5,Not Accepted
22,34,Campaign1,Not Accepted
22,35,Campaign2,Not Accepted
24,36,Campaign3,Not Accepted
24,37,Campaign4,Not Accepted
24,38,Campaign5,Not Accepted
24,39,Campaign1,Not Accepted
24,40,Campaign2,Not Accepted
25,41,Campaign3,Not Accepted
25,42,Campaign4,Not Accepted
25,43,Campaign5,Not Accepted
25,44,Campaign1,Not Accepted
25,45,Campaign2,Not Accepted
35,46,Campaign3,Not Accepted
35,47,Campaign4,Not Accepted
35,48,Campaign5,Not Accepted
35,49,Campaign1,Not Accepted
35,50,Campaign2,Not Accepted
48,51,Campaign3,Not Accepted
48,52,Campaign4,Accepted
48,53,Campaign5,Not Accepted
48,54,Campaign1,Not Accepted
48,55,Campaign2,Not Accepted
49,56,Campaign3,Not Accepted
49,57,Campaign4,Not Accepted
49,58,Campaign5,Not Accepted
49,59,Campaign1,Not Accepted
49,60,Campaign2,Not Accepted
55,61,Campaign3,Not Accepted
55,62,Campaign4,Not Accepted
55,63,Campaign5,Not Accepted
55,64,Campaign1,Not Accepted
55,65,Campaign2,Not Accepted
67,66,Campaign3,Not Accepted
67,67,Campaign4,Not Accepted
67,68,Campaign5,Not Accepted
67,69,Campaign1,Not Accepted
67,70,Campaign2,Not Accepted
73,71,Campaign3,Not Accepted
73,72,Campaign4,Not Accepted
73,73,Campaign5,Not Accepted
73,74,Campaign1,Not Accepted
73,75,Campaign2,Not Accepted
75,76,Campaign3,Not Accepted
75,77,Campaign4,Not Accepted
75,78,Campaign5,Not Accepted
75,79,Campaign1,Not Accepted
75,80,Campaign2,Not Accepted
78,81,Campaign3,Not Accepted
78,82,Campaign4,Not Accepted
78,83,Campaign5,Not Accepted
78,84,Campaign1,Not Accepted
78,85,Campaign2,Not Accepted
87,86,Campaign3,Not Accepted
87,87,Campaign4,Not Accepted
87,88,Campaign5,Not Accepted
87,89,Campaign1,Not Accepted
87,90,Campaign2,Not Accepted
89,91,Campaign3,Not Accepted
89,92,Campaign4,Not Accepted
89,93,Campaign5,Not Accepted
89,94,Campaign1,Not Accepted
89,95,Campaign2,Not Accepted
92,96,Campaign3,Not Accepted
92,97,Campaign4,Not Accepted
92,98,Campaign5,Not Accepted
92,99,Campaign1,Not Accepted
92,100,Campaign2,Not Accepted
113,101,Campaign3,Not Accepted
113,102,Campaign4,Not Accepted
113,103,Campaign5,Not Accepted
113,104,Campaign1,Not Accepted
113,105,Campaign2,Not Accepted
115,106,Campaign3,Not Accepted
115,107,Campaign4,Not Accepted
115,108,Campaign5,Not Accepted
115,109,Campaign1,Not Accepted
115,110,Campaign2,Not Accepted
123,111,Campaign3,Not Accepted
123,112,Campaign4,Not Accepted
123,113,Campaign5,Not Accepted
123,114,Campaign1,Not Accepted
123,115,Campaign2,Not Accepted
125,116,Campaign3,Not Accepted
125,117,Campaign4,Accepted
125,118,Campaign5,Not Accepted
125,119,Campaign1,Not Accepted
125,120,Campaign2,Not Accepted
143,121,Campaign3,Not Accepted
143,122,Campaign4,Not Accepted
143,123,Campaign5,Not Accepted
143,124,Campaign1,Not Accepted
143,125,Campaign2,Not Accepted
146,126,Campaign3,Not Accepted
146,127,Campaign4,Not Accepted
146,128,Campaign5,Not Accepted
146,129,Campaign1,Accepted
146,130,Campaign2,Not Accepted
153,131,Campaign3,Not Accepted
153,132,Campaign4,Not Accepted
153,133,Campaign5,Not Accepted
153,134,Campaign1,Not Accepted
153,135,Campaign2,Not Accepted
158,136,Campaign3,Accepted
158,137,Campaign4,Not Accepted
158,138,Campaign5,Not Accepted
158,139,Campaign1,Not Accepted
158,140,Campaign2,Not Accepted
164,141,Campaign3,Not Accepted
164,142,Campaign4,Not Accepted
164,143,Campaign5,Not Accepted
164,144,Campaign1,Not Accepted
164,145,Campaign2,Not Accepted
175,146,Campaign3,Accepted
175,147,Campaign4,Not Accepted
175,148,Campaign5,Accepted
175,149,Campaign1,Not Accepted
175,150,Campaign2,Not Accepted
176,151,Campaign3,Not Accepted
176,152,Campaign4,Not Accepted
176,153,Campaign5,Not Accepted
176,154,Campaign1,Not Accepted
176,155,Campaign2,Not Accepted
178,156,Campaign3,Not Accepted
178,157,Campaign4,Not Accepted
178,158,Campaign5,Not Accepted
178,159,Campaign1,Not Accepted
178,160,Campaign2,Not Accepted
182,161,Campaign3,Not Accepted
182,162,Campaign4,Not Accepted
182,163,Campaign5,Not Accepted
182,164,Campaign1,Not Accepted
182,165,Campaign2,Not Accepted
193,166,Campaign3,Accepted
193,167,Campaign4,Not Accepted
193,168,Campaign5,Not Accepted
193,169,Campaign1,Not Accepted
193,170,Campaign2,Not Accepted
194,171,Campaign3,Not Accepted
194,172,Campaign4,Not Accepted
194,173,Campaign5,Not Accepted
194,174,Campaign1,Not Accepted
194,175,Campaign2,Not Accepted
195,176,Campaign3,Accepted
195,177,Campaign4,Not Accepted
195,178,Campaign5,Not Accepted
195,179,Campaign1,Not Accepted
195,180,Campaign2,Not Accepted
199,181,Campaign3,Not Accepted
199,182,Campaign4,Accepted
199,183,Campaign5,Not Accepted
199,184,Campaign1,Not Accepted
199,185,Campaign2,Not Accepted
202,186,Campaign3,Not Accepted
202,187,Campaign4,Not Accepted
202,188,Campaign5,Not Accepted
202,189,Campaign1,Not Accepted
202,190,Campaign2,Not Accepted
203,191,Campaign3,Not Accepted
203,192,Campaign4,Not Accepted
203,193,Campaign5,Not Accepted
203,194,Campaign1,Not Accepted
203,195,Campaign2,Not Accepted
213,196,Campaign3,Not Accepted
213,197,Campaign4,Not Accepted
213,198,Campaign5,Not Accepted
213,199,Campaign1,Not Accepted
213,200,Campaign2,Not Accepted
217,201,Campaign3,Not Accepted
217,202,Campaign4,Not Accepted
217,203,Campaign5,Not Accepted
217,204,Campaign1,Not Accepted
217,205,Campaign2,Not Accepted
221,206,Campaign3,Not Accepted
