Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
0,1,MntWines,239
0,2,MntFruits,10
0,3,MntMeatProducts,554
0,4,MntFishProducts,254
0,5,MntSweetProducts,87
0,6,MntGoldProds,54
1,7,MntWines,464
1,8,MntFruits,5
1,9,MntMeatProducts,64
1,10,MntFishProducts,7
1,11,MntSweetProducts,0
1,12,MntGoldProds,37
9,13,MntWines,57
9,14,MntFruits,0
9,15,MntMeatProducts,27
9,16,MntFishProducts,0
9,17,MntSweetProducts,0
9,18,MntGoldProds,36
13,19,MntWines,19
13,20,MntFruits,0
13,21,MntMeatProducts,5
13,22,MntFishProducts,0
13,23,MntSweetProducts,0
13,24,MntGoldProds,8
17,25,MntWines,637
17,26,MntFruits,47
17,27,MntMeatProducts,237
17,28,MntFishProducts,12
17,29,MntSweetProducts,19
17,30,MntGoldProds,76
20,31,MntWines,43
20,32,MntFruits,12
20,33,MntMeatProducts,23
20,34,MntFishProducts,29
20,35,MntSweetProducts,15
20,36,MntGoldProds,61
22,37,MntWines,185
22,38,MntFruits,2
22,39,MntMeatProducts,88
22,40,MntFishProducts,15
22,41,MntSweetProducts,5
22,42,MntGoldProds,14
24,43,MntWines,18
24,44,MntFruits,2
24,45,MntMeatProducts,19
24,46,MntFishProducts,0
24,47,MntSweetProducts,2
24,48,MntGoldProds,6
25,49,MntWines,460
25,50,MntFruits,35
25,51,MntMeatProducts,422
25,52,MntFishProducts,33
25,53,MntSweetProducts,12
25,54,MntGoldProds,153
35,55,MntWines,32
35,56,MntFruits,1
35,57,MntMeatProducts,64
35,58,MntFishProducts,16
35,59,MntSweetProducts,12
35,60,MntGoldProds,85
48,61,MntWines,136
48,62,MntFruits,1
48,63,MntMeatProducts,12
48,64,MntFishProducts,0
48,65,MntSweetProducts,3
48,66,MntGoldProds,32
49,67,MntWines,2
49,68,MntFruits,3
49,69,MntMeatProducts,6
49,70,MntFishProducts,4
49,71,MntSweetProducts,1
49,72,MntGoldProds,9
55,73,MntWines,509
55,74,MntFruits,0
